iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
AGO,Angola,males,75–79,59001,71.91432803114601,41.190599999999996,0.008545098484105977,504.16935566073676
AGO,Angola,males,80–84,27817,69.96069102830684,40.4514,0.009470793707198787,263.44906855314866
AGO,Angola,males,85–89,9435,67.94087851921428,39.5208,0.010108066358993728,95.36960609710582
AGO,Angola,males,90–94,2127,66.46339518154736,39.5208,0.012775671202695989,27.173852648134368
AGO,Angola,males,95–99,538,64.79105057786828,39.5208,0.01664150021561975,8.953127116003426
ALB,Albania,females,1–4,65753,37.47090259568825,10.691324999999999,9.877255920987667e-5,6.494592085727021
ALB,Albania,females,5–9,82538,58.15667323093979,19.6764,5.159158568410798e-4,42.58266299194904
ALB,Albania,females,10–14,83951,75.23085221633829,33.276,0.005446647274074834,457.25148530585636
ALB,Albania,females,15–19,101765,93.11107682954757,39.719559999999994,0.0040388659676120296,411.0151951940382
ALB,Albania,females,20–24,122711,102.65164938175835,39.6726,0.0017310732018327836,212.42172367010272
ALB,Albania,females,25–29,122532,104.3192459148861,41.8176,0.002158604817398885,264.49816548552013
ALB,Albania,females,30–34,98923,102.66587076525963,43.67880000000001,0.0015415136729883265,152.49115707302423
ALB,Albania,females,35–39,85936,100.2288623607053,45.2562,0.006727638141172847,578.1463112998298
ALB,Albania,females,40–44,85753,97.49124259049552,46.5432,0.006687559069893979,573.4782529206184
ALB,Albania,females,45–49,93964,94.70876680591768,47.5398,0.011425098287619196,1073.5479354978502
ALB,Albania,females,50–54,97870,91.37013556952864,48.2526,0.020902485540106163,2045.7262598101902
ALB,Albania,females,55–59,101239,87.99350963560855,48.6816,0.023781367743764405,2407.6018890109644
ALB,Albania,females,60–64,89267,84.454631135286,48.8466,0.030404808769605284,2714.146064436355
ALB,Albania,females,65–69,69247,80.96399249323748,48.8004,0.04757383309822987,3294.345220553124
ALB,Albania,females,70–74,51165,76.09673242186527,48.635400000000004,0.08533552366997453,4366.192068574247
ALB,Albania,females,75–79,43925,85.92247433442327,48.4572,0.04058493813222965,1782.6934074581875
ALB,Albania,females,80–84,28424,80.96354266452497,48.3582,0.057724896537779034,1640.7724591898314
ALB,Albania,females,85–89,14206,78.2660067146328,48.5034,0.07166522944205532,1018.0762494538378
ALB,Albania,females,90–94,4979,75.67251425300371,48.5034,0.08670987338465137,431.7284595821792
ALB,Albania,females,95–99,1306,73.94009318217397,48.5034,0.09844911916640356,128.57454963132304
ALB,Albania,males,1–4,71665,42.551969292843594,11.112575,4.0199581528886114e-5,2.880903010267623
ALB,Albania,males,5–9,90172,71.14510033721184,20.52,1.1003697382031355e-4,9.922254003325314
ALB,Albania,males,10–14,91477,98.60763104970722,34.23856,6.569912012861265e-4,60.099584120051
ALB,Albania,males,15–19,107934,135.3950824589979,46.497159999999994,5.930903734451935e-4,64.01461636743352
ALB,Albania,males,20–24,124839,144.62803488116631,49.98180000000001,6.288895766375982e-4,78.50994585786113
ALB,Albania,males,25–29,125997,146.16568764700642,52.2984,7.695646298763453e-4,96.96283467052989
ALB,Albania,males,30–34,107247,143.12446469852887,53.8956,3.348834339465466e-4,35.915243640465285
ALB,Albania,males,35–39,82101,139.99391202136528,54.951600000000006,0.0021003424481251475,172.44021533352273
ALB,Albania,males,40–44,74302,135.58738525635306,55.631400000000006,0.0013088617500369595,97.25104575124617
ALB,Albania,males,45–49,81232,130.07545561553513,56.1,0.0024897318010749436,202.2458936649198
ALB,Albania,males,50–54,88045,125.00324280728347,56.4102,0.006241585706851643,549.5404135597529
ALB,Albania,males,55–59,95135,119.99052589553979,56.522400000000005,0.005272889176188197,501.6363117766641
ALB,Albania,males,60–64,84374,113.53593555635547,56.4036,0.007479646317484098,631.0876783914033
ALB,Albania,males,65–69,65383,108.61411150013744,56.047200000000004,0.015587148570509345,1019.1345349856125
ALB,Albania,males,70–74,48365,101.68844333448745,55.473,0.032814079224325735,1587.052941684514
ALB,Albania,males,75–79,39244,114.6861527798889,54.7272,0.013146948539492609,515.9388484838479
ALB,Albania,males,80–84,24713,106.47904999549085,53.8362,0.01974379530043344,487.9284132596116
ALB,Albania,males,85–89,10142,101.44936493211192,52.536,0.023247248743793737,235.77359675955609
ALB,Albania,males,90–94,2518,97.20524131932426,52.536,0.030885133173690116,77.76876533135172
ALB,Albania,males,95–99,398,94.57471665368062,52.536,0.036872512317280365,14.675259902277585
ARE,United Arab Emirates,females,1–4,210436,29.809320407301534,10.66605,7.987013187134322e-4,168.07551070477982
ARE,United Arab Emirates,females,5–9,277148,49.014002495170075,21.5004,0.00480557150531201,1331.8545315542128
ARE,United Arab Emirates,females,10–14,235522,66.63133913810265,36.5096,0.02670865892032236,6290.476766232163
ARE,United Arab Emirates,females,15–19,208777,80.9255028948457,42.21174,0.01872191110450462,3908.7044346651614
ARE,United Arab Emirates,females,20–24,339122,86.7353161188316,40.953,0.01112488989591265,3772.6949112816897
ARE,United Arab Emirates,females,25–29,379142,92.08870497533361,46.0878,0.01697345156207145,6435.348372146893
ARE,United Arab Emirates,females,30–34,412437,95.87653876424454,49.7772,0.02171248374227761,8955.03165721375
ARE,United Arab Emirates,females,35–39,392642,97.3571094655938,52.2522,0.028568251996464757,11217.095600395915
ARE,United Arab Emirates,females,40–44,274129,97.04596007020518,53.724000000000004,0.03450688890819468,9459.338949514498
ARE,United Arab Emirates,females,45–49,179126,95.76773667756359,54.4104,0.039334437920679914,7045.82052697971
ARE,United Arab Emirates,females,50–54,138396,93.50798920966155,54.45660000000001,0.043375526919372395,6002.999423533462
ARE,United Arab Emirates,females,55–59,113393,91.2173133808462,53.9484,0.04751738760044412,5388.13913217716
ARE,United Arab Emirates,females,60–64,57346,87.44549296497185,52.9848,0.055682286123773,3193.1563800538866
ARE,United Arab Emirates,females,65–69,28477,84.67238820987437,51.76380000000001,0.05929166706062735,1688.448802885485
ARE,United Arab Emirates,females,70–74,20115,80.68205717155465,50.5956,0.06818246497122343,1371.4902828961594
ARE,United Arab Emirates,females,75–79,7476,91.97723086975472,49.7904,0.026918877001373662,201.2455244622695
ARE,United Arab Emirates,females,80–84,4136,89.05608225016056,49.671600000000005,0.02773712740969689,114.72075896650634
ARE,United Arab Emirates,females,85–89,1844,88.21143808552137,51.018,0.029998739023849932,55.317674759979276
ARE,United Arab Emirates,females,90–94,627,86.26583377209238,51.018,0.07052661462282321,44.22018736851015
ARE,United Arab Emirates,females,95–99,150,84.82847366207781,51.018,0.07701514725031054,11.552272087546582
ARE,United Arab Emirates,males,1–4,218614,34.83995097857375,11.0873,5.153254511397537e-5,11.265735817546611
ARE,United Arab Emirates,males,5–9,283045,62.79227358992304,23.3168,4.177647482542164e-4,118.24622316961468
ARE,United Arab Emirates,males,10–14,242186,87.85336765599043,37.15632,0.0019678994470543375,476.59769548430177
ARE,United Arab Emirates,males,15–19,246409,124.61837071853921,51.72861999999999,0.001593807152061189,392.7284265322455
ARE,United Arab Emirates,males,20–24,521577,129.0233857486925,50.6286,0.003124828241756804,1629.8385398507885
ARE,United Arab Emirates,males,25–29,925043,133.86792397749505,53.5458,0.004944877713182926,4574.224514435874
ARE,United Arab Emirates,males,30–34,1000693,134.60967629582768,55.4928,0.0043027447176708315,4305.726519760177
ARE,United Arab Emirates,males,35–39,831021,134.77465047955928,56.69400000000001,0.0067736167617047545,5629.017774928647
ARE,United Arab Emirates,males,40–44,614854,133.09764667936207,57.354000000000006,0.00777950497042109,4783.259749083289
ARE,United Arab Emirates,males,45–49,444374,130.88135225602062,57.66420000000001,0.009477894296787555,4211.729800240673
ARE,United Arab Emirates,males,50–54,303343,127.609658770712,57.70380000000001,0.012209391302453527,3703.6333858601606
ARE,United Arab Emirates,males,55–59,204603,124.29602559692933,57.4332,0.014561265814777348,2979.27866950089
ARE,United Arab Emirates,males,60–64,100826,119.53349429994215,56.8062,0.017342632137749683,1748.5882279207497
ARE,United Arab Emirates,males,65–69,38650,115.3843179797211,55.803,0.020532499438192603,793.5811032861441
ARE,United Arab Emirates,males,70–74,25869,109.34366592221647,54.4302,0.02521448652122534,652.2735518175783
ARE,United Arab Emirates,males,75–79,8520,122.78136158353378,52.7076,0.009947702696815521,84.75442697686825
ARE,United Arab Emirates,males,80–84,4431,115.58329179448393,50.635200000000005,0.013753648530057385,60.94241663668427
ARE,United Arab Emirates,males,85–89,1612,108.53725567369551,47.5134,0.008197039989610928,13.213628463252816
ARE,United Arab Emirates,males,90–94,429,105.35700519351826,47.5134,0.010504682018564063,4.506508585963983
ARE,United Arab Emirates,males,95–99,71,102.93064034453407,47.5134,0.012689770986422167,0.9009737400359739
ARG,Argentina,females,1–4,1441173,62.20175944219255,10.6155,5.309953019135598e-10,7.652560922446707e-4
ARG,Argentina,females,5–9,1794394,74.02871548143531,20.5124,1.3246997725565665e-6,2.3770333236768675
ARG,Argentina,females,10–14,1722269,88.64510722828614,36.103519999999996,2.826189113364988e-4,486.7457898086004
ARG,Argentina,females,15–19,1699175,100.19806949309618,41.30806,3.2942191131268996e-4,559.74547615474
ARG,Argentina,females,20–24,1718778,106.61266448931512,40.7286,9.891559601000403e-5,170.0139502788827
ARG,Argentina,females,25–29,1703195,106.69516303259,42.741600000000005,3.208850145815638e-4,546.5297524102466
ARG,Argentina,females,30–34,1608889,106.25648255146056,44.57640000000001,4.059704751386246e-4,653.1614317753066
ARG,Argentina,females,35–39,1581509,104.95528800788085,46.2132,0.0011393469504633537,1801.887456280348
ARG,Argentina,females,40–44,1483937,103.26004676911752,47.6454,0.0019344911265361344,2870.662958838652
ARG,Argentina,females,45–49,1281498,101.83517580833767,48.8532,0.003214059742995314,4118.811132529009
ARG,Argentina,females,50–54,1136218,100.02322541344631,49.81680000000001,0.004448987832472418,5055.020057036146
ARG,Argentina,females,55–59,1085456,98.49667583715606,50.49,0.006403011993706092,6950.18778664024
ARG,Argentina,females,60–64,997361,95.63573310033058,50.8134,0.010024251693318645,9997.797693099978
ARG,Argentina,females,65–69,889158,93.63597982340647,50.8134,0.011873092142690564,10557.054863410456
ARG,Argentina,females,70–74,745081,89.79085960295167,50.5362,0.017433439402771398,12989.324463656316
ARG,Argentina,females,75–79,570620,102.94956381192559,50.0544,0.004473334832158458,2552.5743219262595
ARG,Argentina,females,80–84,405954,98.10529603887717,49.4208,0.006744682310631908,2738.030762730266
ARG,Argentina,females,85–89,249872,95.09206122067955,48.4902,0.010862651504383165,2714.27245670323
ARG,Argentina,females,90–94,115133,93.03821428315432,48.4902,0.005111761699886313,588.5324597930108
ARG,Argentina,females,95–99,36852,91.52616067883868,48.4902,0.0061999660242339225,228.4811479250685
ARG,Argentina,males,1–4,1519686,70.38031672801903,11.070450000000001,4.808915613014762e-12,7.3080417322799515e-6
ARG,Argentina,males,5–9,1899760,91.36248232991368,21.7816,1.4050386402100466e-8,0.02669236207125438
ARG,Argentina,males,10–14,1820302,115.42258001871998,37.83312,3.4649019999052595e-6,6.307168040231543
ARG,Argentina,males,15–19,1781847,145.902509232136,48.31158,4.085539875579397e-6,7.279806970681522
ARG,Argentina,males,20–24,1792341,149.76001362476072,49.9554,4.883713065376801e-6,8.75327915931052
ARG,Argentina,males,25–29,1767631,150.38791244348954,52.9056,9.421021297598312e-6,16.652889297295
ARG,Argentina,males,30–34,1659927,148.17445549581365,55.010999999999996,3.415492349081624e-5,56.69467968534013
ARG,Argentina,males,35–39,1614989,146.42364710397143,56.46960000000001,4.6615449249887643e-5,75.2834377686268
ARG,Argentina,males,40–44,1509924,143.4348493600249,57.4728,1.28377367646567e-4,193.84006846637502
ARG,Argentina,males,45–49,1269424,140.826078011618,58.212,1.6628242970384753e-4,211.08290704437695
ARG,Argentina,males,50–54,1113698,137.2340325579496,58.74660000000001,3.8530448354871636e-4,429.1128327192383
ARG,Argentina,males,55–59,1047320,134.2217733090091,59.02380000000001,5.271058383620963e-4,552.0484866333907
ARG,Argentina,males,60–64,925156,129.68616205609743,58.9908,0.0010797210230926455,998.9103828402996
ARG,Argentina,males,65–69,773027,126.0993604659932,58.608000000000004,0.0014269460911633745,1103.0678560137499
ARG,Argentina,males,70–74,590769,120.2890332828541,57.8952,0.0031935181293383636,1886.6315117510958
ARG,Argentina,males,75–79,397075,136.68402001613777,56.85900000000001,4.550353289463652e-4,180.68315324137797
ARG,Argentina,males,80–84,238107,129.09327213200558,55.506,7.925967353024114e-4,188.72283085265127
ARG,Argentina,males,85–89,113253,123.01823790601325,53.3346,5.744033569232099e-4,65.05290338162429
ARG,Argentina,males,90–94,40672,119.69663040686788,53.3346,8.425666649423897e-4,34.26887139653687
ARG,Argentina,males,95–99,10770,117.2551745091527,53.3346,0.001115843900611712,12.017638809588139
ARM,Armenia,females,1–4,75181,56.61102922500539,10.6492,6.658106112587964e-6,0.5005630756504756
ARM,Armenia,females,5–9,99112,84.35633531412608,18.612399999999997,5.071336089421029e-6,0.502630262494697
ARM,Armenia,females,10–14,89481,108.91955186622057,31.253120000000003,5.9856567291787836e-5,5.356025497836467
ARM,Armenia,females,15–19,79467,137.09090188841728,38.84412,4.0639698436944275e-5,3.2295149156886507
ARM,Armenia,females,20–24,91344,152.90036466805105,38.4318,1.1353147539334998e-7,0.01037041908833016
ARM,Armenia,females,25–29,129739,154.2031697474331,40.299600000000005,1.0923551154139993e-8,0.0014172106031869686
ARM,Armenia,females,30–34,135218,152.3275601709047,42.3324,5.734317482513327e-6,0.7753829413504871
ARM,Armenia,females,35–39,119295,150.61265906161393,44.424600000000005,7.207912737038551e-6,0.8598679499650139
ARM,Armenia,females,40–44,98222,147.38737081508233,46.48380000000001,8.087774360555543e-7,0.07943973732424865
ARM,Armenia,females,45–49,89606,143.42504533617924,48.424200000000006,1.75666379851726e-5,1.574076163299376
ARM,Armenia,females,50–54,97879,140.66214376931293,50.120400000000004,9.523263440898427e-5,9.321275023316971
ARM,Armenia,females,55–59,122004,135.67520211753273,51.447,6.006395778397569e-4,73.28043105476169
ARM,Armenia,females,60–64,104137,130.22690031761704,52.272000000000006,7.350537566740224e-5,7.6546293058762664
ARM,Armenia,females,65–69,75663,125.10252331654516,52.503,0.001373668040589319,103.93584495510964
ARM,Armenia,females,70–74,43824,117.41171758045925,52.0872,0.0017067593278312764,74.79702078287785
ARM,Armenia,females,75–79,38969,131.0691844465252,50.9718,4.4955934159338377e-4,17.51887798255257
ARM,Armenia,females,80–84,35961,121.384107434787,49.0974,7.193981381450697e-4,25.87027644583485
ARM,Armenia,females,85–89,16421,112.7405560095171,45.5136,8.727218262015339e-4,14.330965108055388
ARM,Armenia,females,90–94,5857,108.536613546923,45.5136,0.0014361947553748159,8.411792682230297
ARM,Armenia,females,95–99,703,105.3635472155294,45.5136,0.001931309970592694,1.357710909326664
ARM,Armenia,males,1–4,83426,63.91132409690321,11.095725,4.3620643236335997e-7,0.03639095782634567
ARM,Armenia,males,5–9,110897,102.91538747947628,19.6612,1.410197032549807e-11,1.5638662031867594e-6
ARM,Armenia,males,10–14,97537,140.73329929264574,31.922400000000003,1.4346149743667202e-8,0.001399280407548068
ARM,Armenia,males,15–19,86000,197.2244959130212,44.42152,1.95276581977164e-9,1.6793786050036102e-4
ARM,Armenia,males,20–24,93029,207.79002973602192,45.632400000000004,1.9611608510208845e-8,0.0018244483280962186
ARM,Armenia,males,25–29,118800,211.1465687023705,48.2856,3.019725338120328e-8,0.0035874337016869495
ARM,Armenia,males,30–34,116517,209.18774075165388,50.186400000000006,3.367095221292613e-10,3.9232383389935135e-5
ARM,Armenia,males,35–39,100856,203.79055965214124,51.480000000000004,3.1969423680213805e-14,3.2243081946916435e-9
ARM,Armenia,males,40–44,79921,197.14905484170703,52.338,3.237129483747587e-8,0.002587146254705909
ARM,Armenia,males,45–49,69846,189.69466154336732,52.9056,2.0967571095202513e-7,0.014645009707155147
ARM,Armenia,males,50–54,73039,181.9353791197715,53.26200000000001,9.8846874782605935e-10,7.219676887246755e-5
ARM,Armenia,males,55–59,90171,173.20086758288173,53.3874,6.726538519362467e-8,0.0060653870482943305
ARM,Armenia,males,60–64,75076,165.7172354065682,53.275200000000005,2.907383123223953e-7,0.021827469535916147
ARM,Armenia,males,65–69,51428,157.68939734493085,52.932,9.514306198956686e-7,0.04893017391999445
ARM,Armenia,males,70–74,27261,148.022716940446,52.397400000000005,1.1234487822866435e-5,0.30626337253916186
ARM,Armenia,males,75–79,21786,165.87972006775496,51.711,1.6491346326767627e-6,0.035928047107495954
ARM,Armenia,males,80–84,17792,154.23528893645246,50.9256,5.571474260637805e-6,0.09912767004526783
ARM,Armenia,males,85–89,6952,146.88091413028104,49.836600000000004,1.1618098964191537e-5,0.08076902399905957
ARM,Armenia,males,90–94,1971,140.94917346133437,49.836600000000004,3.0132063655303676e-5,0.059390297464603545
ARM,Armenia,males,95–99,156,135.17128948219184,49.836600000000004,5.432130502166488e-5,0.008474123583379721
ATG,Antigua & Barbuda,females,1–4,2115,59.15467491091161,10.632349999999999,4.289135272779909e-6,0.009071521101929507
ATG,Antigua & Barbuda,females,5–9,3018,73.99582783461649,22.116,1.2750315597860024e-4,0.38480452474341553
ATG,Antigua & Barbuda,females,10–14,3181,87.25388920136831,37.96848,0.003555787971327925,11.31096153679413
ATG,Antigua & Barbuda,females,15–19,3332,100.95094637551027,45.88293999999999,0.004606522819211545,15.348934033612869
ATG,Antigua & Barbuda,females,20–24,3651,102.9334106254792,43.461,2.8258816675598994e-4,1.0317293968261192
ATG,Antigua & Barbuda,females,25–29,3653,103.67742364103965,46.3386,4.6366226070686874e-4,1.6937582383621914
ATG,Antigua & Barbuda,females,30–34,3656,103.61902606155714,48.6882,0.002915900963614677,10.66053392297526
ATG,Antigua & Barbuda,females,35–39,3416,102.59835358989795,50.549400000000006,0.0037315820012565285,12.747084116292301
ATG,Antigua & Barbuda,females,40–44,3435,101.16863176306597,51.9684,0.003273464141673088,11.244349326647058
ATG,Antigua & Barbuda,females,45–49,3625,99.73075225006404,52.9782,0.005453822183618674,19.770105415617692
ATG,Antigua & Barbuda,females,50–54,3658,97.97544447509918,53.5854,0.010927360805098601,39.97228582505068
ATG,Antigua & Barbuda,females,55–59,3152,95.9560241903761,53.7504,0.021777005767960832,68.64112218061254
ATG,Antigua & Barbuda,females,60–64,2423,92.7199872538986,53.440200000000004,0.012375875110815037,29.986745393504837
ATG,Antigua & Barbuda,females,65–69,1788,90.30996087910678,52.674600000000005,0.027200585822922514,48.634647451385455
ATG,Antigua & Barbuda,females,70–74,1271,86.33406533774476,51.526199999999996,0.02764594902911265,35.13800121600218
ATG,Antigua & Barbuda,females,75–79,828,98.16764054958468,50.0544,0.007294181231473639,6.039582059660173
ATG,Antigua & Barbuda,females,80–84,561,92.15306970564323,48.345,0.009685501124868648,5.433566131051311
ATG,Antigua & Barbuda,females,85–89,337,88.49318099121885,45.916199999999996,0.009945080213355393,3.3514920319007673
ATG,Antigua & Barbuda,females,90–94,173,86.3848936812299,45.916199999999996,0.013067053923765707,2.260600328811467
ATG,Antigua & Barbuda,females,95–99,75,84.98017934598985,45.916199999999996,0.015007106322627419,1.1255329741970563
ATG,Antigua & Barbuda,males,1–4,2178,64.3605170328839,11.078875,3.956502170676937e-7,8.617261727734368e-4
ATG,Antigua & Barbuda,males,5–9,3105,88.45274049096113,23.7804,7.333412506919325e-8,2.2770245833984504e-4
ATG,Antigua & Barbuda,males,10–14,3267,107.86482907404879,38.87088,2.618441569457886e-5,0.08554448607418913
ATG,Antigua & Barbuda,males,15–19,3416,137.69937019237202,50.69786,1.3411807284637e-5,0.04581473368431999
ATG,Antigua & Barbuda,males,20–24,3663,137.15511375903603,49.0578,3.76457057603102e-5,0.13789622020001627
ATG,Antigua & Barbuda,males,25–29,3502,136.68831330853445,51.598800000000004,7.017545547571462e-5,0.24575444507595262
ATG,Antigua & Barbuda,males,30–34,3394,134.1958687270141,53.354400000000005,3.9424235546688166e-5,0.13380585544545964
ATG,Antigua & Barbuda,males,35–39,3172,132.15953599511343,54.4896,8.047481283667088e-7,0.0025526610631792005
ATG,Antigua & Barbuda,males,40–44,2985,129.485453818238,55.1826,1.1158584323263919e-4,0.333083742049428
