iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
AFG,Afghanistan,males,10–14,2504975,71.2489967733526,29.072319999999998,5.4939740382229e-4,1376.226761639741
AFG,Afghanistan,males,15–19,2247285,99.30917297959101,40.96212,6.216258222551986e-4,1396.970385966774
AFG,Afghanistan,males,20–24,1876955,106.53636327550494,40.260000000000005,2.2355361549517298e-4,419.60007637174243
AFG,Afghanistan,males,25–29,1462853,105.42856048459802,41.6064,3.7325817758804546e-4,546.0218448592051
AFG,Afghanistan,males,30–34,1116619,104.00981116754781,42.550200000000004,5.659714889387038e-4,631.9745180072465
AFG,Afghanistan,males,35–39,891783,101.57047071317577,43.16400000000001,8.708174979089591e-4,776.5802407377453
AFG,Afghanistan,males,40–44,739369,99.0501192735218,43.5138,0.0012578838948598661,930.0403574586444
AFG,Afghanistan,males,45–49,583085,95.81550857101527,43.6656,0.001871402737580307,1091.1868652420133
AFG,Afghanistan,males,50–54,434833,92.39895747881154,43.6392,0.0027288178808413605,1186.5800655798912
AFG,Afghanistan,males,55–59,317642,88.6526979250834,43.441199999999995,0.003986723952622496,1266.3509697589147
AFG,Afghanistan,males,60–64,233864,84.34916039089946,43.071600000000004,0.006016762968048416,1407.1042547596746
AFG,Afghanistan,males,65–69,165289,80.91662375555732,42.550200000000004,0.008000209177895908,1322.3465748052367
AFG,Afghanistan,males,70–74,112548,75.94900807429408,41.9232,0.012609896610759886,1419.2186437478038
AFG,Afghanistan,males,75–79,64136,71.96395110455329,41.2302,0.017637577942733875,1131.2036989351798
AFG,Afghanistan,males,80–84,28857,67.11734137714511,40.5174,0.02767651119488437,798.6610835507782
AFG,Afghanistan,males,85–89,8832,63.60514568979445,39.6792,0.03626614228134764,320.3025686288624
AFG,Afghanistan,males,90–94,1625,61.32082847094607,39.6792,0.04842443368676749,78.68970474099717
AFG,Afghanistan,males,95–99,146,59.81697428971978,39.6792,0.058498273197460905,8.540747886829292
AGO,Angola,females,1–4,2196911,18.988163155418135,10.53125,0.002284551035264409,5018.955299433768
AGO,Angola,females,5–9,2394444,29.866636022845842,16.8644,0.0029308711690657695,7017.806885542517
AGO,Angola,females,10–14,1973917,39.80384870058423,28.67376,0.05294929157271039,104517.50677332978
AGO,Angola,females,15–19,1592151,49.41025640239225,36.118959999999994,0.06109058827075363,97265.44120586866
AGO,Angola,females,20–24,1348081,54.73810390409719,37.4418,0.03711656807158299,50036.140202507675
AGO,Angola,females,25–29,1195410,55.89884933701927,38.874,0.04247368110638203,50773.46313138014
AGO,Angola,females,30–34,1032728,57.33000654365052,40.134600000000006,0.05140761337309795,53090.0817435727
AGO,Angola,females,35–39,850617,56.70735047943138,41.17080000000001,0.07134429418325984,60686.669485281935
AGO,Angola,females,40–44,695121,56.47358366312821,41.96940000000001,0.09046223170215169,62882.19696303138
AGO,Angola,females,45–49,579592,55.53482814223259,42.48420000000001,0.12092964564716345,70089.85517993076
AGO,Angola,females,50–54,484476,54.96504821269449,42.7152,0.14441900305121785,69967.54092224182
AGO,Angola,females,55–59,386272,54.447471613168794,42.6756,0.14329680670848047,55351.544120898165
AGO,Angola,females,60–64,286863,53.41191258359819,42.3786,0.1774296925234255,50898.013886347406
AGO,Angola,females,65–69,194831,52.60385226602835,41.844,0.15900798973604716,30979.685648263803
AGO,Angola,females,70–74,139096,51.43199422563556,41.085,0.16537904660664976,23003.563866798555
AGO,Angola,females,75–79,86448,49.88593873525096,40.141200000000005,0.17361036865477492,15008.269149467982
AGO,Angola,females,80–84,44783,48.85371367754428,39.039,0.1657662769537239,7423.5111808186175
AGO,Angola,females,85–89,15899,47.14023208299409,37.455,0.1594856398762036,2535.662188391761
AGO,Angola,females,90–94,3565,46.23490655236172,37.455,0.18147711277573678,646.9659070455016
AGO,Angola,females,95–99,663,45.73576991893112,37.455,0.19464249991288587,129.04797744224334
AGO,Angola,males,1–4,2220603,21.363178971830965,10.977775,7.52014587227323e-4,1669.9258484407553
AGO,Angola,males,5–9,2409641,35.24809934681339,17.5788,4.760339379386802e-4,1147.0708942484991
AGO,Angola,males,10–14,1980316,47.932945029203424,27.59088,0.003808100059815357,7541.241478053309
AGO,Angola,males,15–19,1587849,66.19544550339775,38.49112,0.004362282518990922,6926.645935497216
AGO,Angola,males,20–24,1333719,69.43479483253329,40.2864,0.005861644217419582,7817.786264012628
AGO,Angola,males,25–29,1173045,71.10752868894934,41.626200000000004,0.0061969515614494234,7269.303044400439
AGO,Angola,males,30–34,1006859,71.91347097702908,42.57,0.008994592494490802,9056.286404410514
AGO,Angola,males,35–39,820119,71.79124442599066,43.183800000000005,0.010840870228033117,8890.803650544292
AGO,Angola,males,40–44,656799,71.51598069770814,43.5336,0.013534967505591545,8889.75312270502
AGO,Angola,males,45–49,528485,70.85003137584206,43.672200000000004,0.018077873068649896,9553.884748685441
AGO,Angola,males,50–54,433834,69.33349824152116,43.6392,0.026220509089590355,11375.348340373343
AGO,Angola,males,55–59,348748,68.28589053703654,43.441199999999995,0.024451533398566285,8527.423369683194
AGO,Angola,males,60–64,254509,66.80945162264223,43.065000000000005,0.03172355954525407,8073.931416303068
AGO,Angola,males,65–69,166360,64.98509389695454,42.5436,0.032352754921608835,5382.204308758845
AGO,Angola,males,70–74,108463,63.04628424978685,41.903400000000005,0.03826013806220885,4149.809354641358
AGO,Angola,males,75–79,59001,61.12717882647411,41.190599999999996,0.04334874232144759,2557.6191457077293
AGO,Angola,males,80–84,27817,59.466587374060815,40.4514,0.047158465606637605,1311.8070377798383
AGO,Angola,males,85–89,9435,57.74974674133213,39.5208,0.04973390500980861,469.2393937675442
AGO,Angola,males,90–94,2127,56.49388590431524,39.5208,0.060151196508129855,127.9415949727922
AGO,Angola,males,95–99,538,55.07239299118803,39.5208,0.07439510716466478,40.02456765458965
ALB,Albania,females,1–4,65753,35.30908322729739,10.691324999999999,1.7793341363158037e-4,11.699655746517305
ALB,Albania,females,5–9,82538,58.1566130694301,19.6764,5.159208611602848e-4,42.58307603844759
ALB,Albania,females,10–14,83951,75.23077439205102,33.276,0.005446693274627002,457.2553470982115
ALB,Albania,females,15–19,101765,93.11098050865024,39.719559999999994,0.004038900834431877,411.01874341595993
ALB,Albania,females,20–24,122711,102.65154319139607,39.6726,0.00173108897922913,212.4236597301858
ALB,Albania,females,25–29,122532,104.3191379994402,41.8176,0.0021586244995558885,264.50057717958214
ALB,Albania,females,30–34,98923,102.66576456018572,43.67880000000001,0.001541532428959203,152.49301246993124
ALB,Albania,females,35–39,85936,100.22875867665087,45.2562,0.0067276936130989005,578.1510783352671
ALB,Albania,females,40–44,85753,97.49114173843488,46.5432,0.006687627548045207,573.4841251275207
ALB,Albania,females,45–49,93964,94.70866883225318,47.5398,0.011425206930805275,1073.558144046187
ALB,Albania,females,50–54,97870,91.3700410495881,48.2526,0.020902642138742232,2045.7415861187023
ALB,Albania,females,55–59,101239,87.99341860869644,48.6816,0.023781575453481574,2407.622917335021
ALB,Albania,females,60–64,89267,84.45454376924825,48.8466,0.030405070183887377,2714.1694001050746
ALB,Albania,females,65–69,69247,80.96390873817124,48.8004,0.047574161453479626,3294.3679581691035
ALB,Albania,females,70–74,51165,76.09665370184828,48.635400000000004,0.0853360154327947,4366.217229618941
ALB,Albania,females,75–79,43925,73.03402763245013,48.4572,0.10465859656578963,4597.12885415231
ALB,Albania,females,80–84,28424,68.81894007343546,48.3582,0.14074368222316008,4000.4984235111024
ALB,Albania,females,85–89,14206,66.52603688797606,48.5034,0.16837427366064775,2391.924931623162
ALB,Albania,females,90–94,4979,64.32157057605463,48.5034,0.19680315351214756,979.8829013369826
ALB,Albania,females,95–99,1306,62.84901418917078,48.5034,0.21812659536108842,284.8733335415815
ALB,Albania,males,1–4,71665,40.097006508172704,11.112575,7.371567925166881e-5,5.282834153570845
ALB,Albania,males,5–9,90172,71.14502673952468,20.52,1.1003810885733277e-4,9.92235635188341
ALB,Albania,males,10–14,91477,98.60752904277282,34.23856,6.569975026092457e-4,60.10016054618597
ALB,Albania,males,15–19,107934,135.3949423964374,46.497159999999994,5.930960894455224e-4,64.015233318213
ALB,Albania,males,20–24,124839,144.62788526736554,49.98180000000001,6.288956209715685e-4,78.51070042646964
ALB,Albania,males,25–29,125997,146.16553644254535,52.2984,7.695720572385615e-4,96.96377049588703
ALB,Albania,males,30–34,107247,143.1243166401309,53.8956,3.34888027645014e-4,35.91573630084481
ALB,Albania,males,35–39,82101,139.99376720143962,54.951600000000006,0.002100361226772949,172.4417570792859
ALB,Albania,males,40–44,74302,135.58724499486047,55.631400000000006,0.0013088775136203003,97.25221701701555
ALB,Albania,males,45–49,81232,130.07532105598506,56.1,0.0024897598670438775,202.24817351970825
ALB,Albania,males,50–54,88045,125.00311349480073,56.4102,0.006241638099596343,549.54502647896
ALB,Albania,males,55–59,95135,119.99040176857748,56.522400000000005,0.005272945362839918,501.6416570937756
ALB,Albania,males,60–64,84374,113.53581810649275,56.4036,0.007479724814599729,631.0943015070375
ALB,Albania,males,65–69,65383,108.61399914176896,56.047200000000004,0.015587272328177259,1019.1426266332137
ALB,Albania,males,70–74,48365,101.68833814053585,55.473,0.03281429928826559,1587.0635850769652
ALB,Albania,males,75–79,39244,97.48312901913387,54.7272,0.039434882115385185,1547.5825137361762
ALB,Albania,males,80–84,24713,90.50709886891799,53.8362,0.05631928638133306,1391.8185243418839
ALB,Albania,males,85–89,10142,86.2318709876584,52.536,0.06490573448890084,658.2739591864323
ALB,Albania,males,90–94,2518,82.62436964865559,52.536,0.08291437080051729,208.77838567570254
ALB,Albania,males,95–99,398,80.38842599588428,52.536,0.09646715864604369,38.39392914112539
ARE,United Arab Emirates,females,1–4,210436,28.089551922264906,10.66605,0.001375113882749436,289.3734650302603
ARE,United Arab Emirates,females,5–9,277148,49.014002495170075,21.5004,0.00480557150531201,1331.8545315542128
ARE,United Arab Emirates,females,10–14,235522,66.63133913810265,36.5096,0.02670865892032236,6290.476766232163
ARE,United Arab Emirates,females,15–19,208777,80.9255028948457,42.21174,0.01872191110450462,3908.7044346651614
ARE,United Arab Emirates,females,20–24,339122,86.7353161188316,40.953,0.01112488989591265,3772.6949112816897
ARE,United Arab Emirates,females,25–29,379142,92.08870497533361,46.0878,0.01697345156207145,6435.348372146893
ARE,United Arab Emirates,females,30–34,412437,95.87653876424454,49.7772,0.02171248374227761,8955.03165721375
ARE,United Arab Emirates,females,35–39,392642,97.3571094655938,52.2522,0.028568251996464757,11217.095600395915
ARE,United Arab Emirates,females,40–44,274129,97.04596007020518,53.724000000000004,0.03450688890819468,9459.338949514498
ARE,United Arab Emirates,females,45–49,179126,95.76773667756359,54.4104,0.039334437920679914,7045.82052697971
ARE,United Arab Emirates,females,50–54,138396,93.50798920966155,54.45660000000001,0.043375526919372395,6002.999423533462
ARE,United Arab Emirates,females,55–59,113393,91.2173133808462,53.9484,0.04751738760044412,5388.13913217716
ARE,United Arab Emirates,females,60–64,57346,87.44549296497185,52.9848,0.055682286123773,3193.1563800538866
ARE,United Arab Emirates,females,65–69,28477,84.67238820987437,51.76380000000001,0.05929166706062735,1688.448802885485
ARE,United Arab Emirates,females,70–74,20115,80.68205717155465,50.5956,0.06818246497122343,1371.4902828961594
ARE,United Arab Emirates,females,75–79,7476,78.1806462392915,49.7904,0.07629570015968347,570.3866543937936
ARE,United Arab Emirates,females,80–84,4136,75.69766991263647,49.671600000000005,0.0816861065352435,337.8537366297671
ARE,United Arab Emirates,females,85–89,1844,74.97972237269316,51.018,0.09136971019156043,168.48574559323743
ARE,United Arab Emirates,females,90–94,627,73.32595870627853,51.018,0.15565351170018527,97.59475183601616
ARE,United Arab Emirates,females,95–99,150,72.10420261276613,51.018,0.16760958137786514,25.141437206679772
ARE,United Arab Emirates,males,1–4,218614,32.82995380673295,11.0873,1.192329512280444e-4,26.065992399767698
ARE,United Arab Emirates,males,5–9,283045,62.79227358992304,23.3168,4.177647482542164e-4,118.24622316961468
ARE,United Arab Emirates,males,10–14,242186,87.85336765599043,37.15632,0.0019678994470543375,476.59769548430177
ARE,United Arab Emirates,males,15–19,246409,124.61837071853921,51.72861999999999,0.001593807152061189,392.7284265322455
ARE,United Arab Emirates,males,20–24,521577,129.0233857486925,50.6286,0.003124828241756804,1629.8385398507885
ARE,United Arab Emirates,males,25–29,925043,133.86792397749505,53.5458,0.004944877713182926,4574.224514435874
ARE,United Arab Emirates,males,30–34,1000693,134.60967629582768,55.4928,0.0043027447176708315,4305.726519760177
ARE,United Arab Emirates,males,35–39,831021,134.77465047955928,56.69400000000001,0.0067736167617047545,5629.017774928647
ARE,United Arab Emirates,males,40–44,614854,133.09764667936207,57.354000000000006,0.00777950497042109,4783.259749083289
ARE,United Arab Emirates,males,45–49,444374,130.88135225602062,57.66420000000001,0.009477894296787555,4211.729800240673
ARE,United Arab Emirates,males,50–54,303343,127.609658770712,57.70380000000001,0.012209391302453527,3703.6333858601606
ARE,United Arab Emirates,males,55–59,204603,124.29602559692933,57.4332,0.014561265814777348,2979.27866950089
ARE,United Arab Emirates,males,60–64,100826,119.53349429994215,56.8062,0.017342632137749683,1748.5882279207497
ARE,United Arab Emirates,males,65–69,38650,115.3843179797211,55.803,0.020532499438192603,793.5811032861441
ARE,United Arab Emirates,males,70–74,25869,109.34366592221647,54.4302,0.02521448652122534,652.2735518175783
ARE,United Arab Emirates,males,75–79,8520,104.36415734600371,52.7076,0.028158881883559837,239.9136736479298
ARE,United Arab Emirates,males,80–84,4431,98.24579802531133,50.635200000000005,0.03637680788030659,161.1856357176385
ARE,United Arab Emirates,males,85–89,1612,92.25666732264119,47.5134,0.02897152869039518,46.702104248917024
ARE,United Arab Emirates,males,90–94,429,89.55345441449052,47.5134,0.035621729445497456,15.281721932118408
ARE,United Arab Emirates,males,95–99,71,87.49104429285397,47.5134,0.04166504682147864,2.9582183243249833
ARG,Argentina,females,1–4,1441173,58.61319639745067,10.6155,1.4554644578935656e-9,0.0020975760791758437
ARG,Argentina,females,5–9,1794394,74.02871548143531,20.5124,1.3246997725565665e-6,2.3770333236768675
ARG,Argentina,females,10–14,1722269,88.64510722828614,36.103519999999996,2.826189113364988e-4,486.7457898086004
ARG,Argentina,females,15–19,1699175,100.19806949309618,41.30806,3.2942191131268996e-4,559.74547615474
ARG,Argentina,females,20–24,1718778,106.61266448931512,40.7286,9.891559601000403e-5,170.0139502788827
ARG,Argentina,females,25–29,1703195,106.69516303259,42.741600000000005,3.208850145815638e-4,546.5297524102466
ARG,Argentina,females,30–34,1608889,106.25648255146056,44.57640000000001,4.059704751386246e-4,653.1614317753066
ARG,Argentina,females,35–39,1581509,104.95528800788085,46.2132,0.0011393469504633537,1801.887456280348
ARG,Argentina,females,40–44,1483937,103.26004676911752,47.6454,0.0019344911265361344,2870.662958838652
ARG,Argentina,females,45–49,1281498,101.83517580833767,48.8532,0.003214059742995314,4118.811132529009
ARG,Argentina,females,50–54,1136218,100.02322541344631,49.81680000000001,0.004448987832472418,5055.020057036146
ARG,Argentina,females,55–59,1085456,98.49667583715606,50.49,0.006403011993706092,6950.18778664024
ARG,Argentina,females,60–64,997361,95.63573310033058,50.8134,0.010024251693318645,9997.797693099978
ARG,Argentina,females,65–69,889158,93.63597982340647,50.8134,0.011873092142690564,10557.054863410456
ARG,Argentina,females,70–74,745081,89.79085960295167,50.5362,0.017433439402771398,12989.324463656316
ARG,Argentina,females,75–79,570620,87.50712924013675,50.0544,0.01977827207367156,11285.877610678466
ARG,Argentina,females,80–84,405954,83.3895016330456,49.4208,0.027801939960184575,11286.308734596769
ARG,Argentina,females,85–89,249872,80.82825203757761,48.4902,0.03872951875481107,9677.422310302152
ARG,Argentina,females,90–94,115133,79.08248214068118,48.4902,0.028883217902312363,3325.411526746929
ARG,Argentina,females,95–99,36852,77.79723657701287,48.4902,0.03363663968676623,1239.577445736709
ARG,Argentina,males,1–4,1519686,66.31991383986409,11.070450000000001,1.570900149886552e-11,2.3872749651804948e-5
ARG,Argentina,males,5–9,1899760,91.36248232991368,21.7816,1.4050386402100466e-8,0.02669236207125438
ARG,Argentina,males,10–14,1820302,115.42258001871998,37.83312,3.4649019999052595e-6,6.307168040231543
ARG,Argentina,males,15–19,1781847,145.902509232136,48.31158,4.085539875579397e-6,7.279806970681522
ARG,Argentina,males,20–24,1792341,149.76001362476072,49.9554,4.883713065376801e-6,8.75327915931052
ARG,Argentina,males,25–29,1767631,150.38791244348954,52.9056,9.421021297598312e-6,16.652889297295
ARG,Argentina,males,30–34,1659927,148.17445549581365,55.010999999999996,3.415492349081624e-5,56.69467968534013
ARG,Argentina,males,35–39,1614989,146.42364710397143,56.46960000000001,4.6615449249887643e-5,75.2834377686268
ARG,Argentina,males,40–44,1509924,143.4348493600249,57.4728,1.28377367646567e-4,193.84006846637502
ARG,Argentina,males,45–49,1269424,140.826078011618,58.212,1.6628242970384753e-4,211.08290704437695
ARG,Argentina,males,50–54,1113698,137.2340325579496,58.74660000000001,3.8530448354871636e-4,429.1128327192383
ARG,Argentina,males,55–59,1047320,134.2217733090091,59.02380000000001,5.271058383620963e-4,552.0484866333907
ARG,Argentina,males,60–64,925156,129.68616205609743,58.9908,0.0010797210230926455,998.9103828402996
ARG,Argentina,males,65–69,773027,126.0993604659932,58.608000000000004,0.0014269460911633745,1103.0678560137499
ARG,Argentina,males,70–74,590769,120.2890332828541,57.8952,0.0031935181293383636,1886.6315117510958
ARG,Argentina,males,75–79,397075,116.1814170137171,56.85900000000001,0.002937981365383064,1166.5989506594801
ARG,Argentina,males,80–84,238107,109.72928131220476,55.506,0.004679052323981441,1114.115111706249
ARG,Argentina,males,85–89,113253,104.56550222011127,53.3346,0.0047299061387737935,535.6760599345484
ARG,Argentina,males,90–94,40672,101.74213584583771,53.3346,0.006487889978811781,263.8754612182328
ARG,Argentina,males,95–99,10770,99.6668983327798,53.3346,0.00817048392949637,87.9961119206759
ARM,Armenia,females,1–4,75181,53.34500830817815,10.6492,1.174717593525714e-5,0.883164433988567
ARM,Armenia,females,5–9,99112,84.35633531412608,18.612399999999997,5.071336089421029e-6,0.502630262494697
ARM,Armenia,females,10–14,89481,108.91955186622057,31.253120000000003,5.9856567291787836e-5,5.356025497836467
ARM,Armenia,females,15–19,79467,137.09090188841728,38.84412,4.0639698436944275e-5,3.2295149156886507
ARM,Armenia,females,20–24,91344,152.90036466805105,38.4318,1.1353147539334998e-7,0.01037041908833016
ARM,Armenia,females,25–29,129739,154.2031697474331,40.299600000000005,1.0923551154139993e-8,0.0014172106031869686
ARM,Armenia,females,30–34,135218,152.3275601709047,42.3324,5.734317482513327e-6,0.7753829413504871
ARM,Armenia,females,35–39,119295,150.61265906161393,44.424600000000005,7.207912737038551e-6,0.8598679499650139
ARM,Armenia,females,40–44,98222,147.38737081508233,46.48380000000001,8.087774360555543e-7,0.07943973732424865
ARM,Armenia,females,45–49,89606,143.42504533617924,48.424200000000006,1.75666379851726e-5,1.574076163299376
ARM,Armenia,females,50–54,97879,140.66214376931293,50.120400000000004,9.523263440898427e-5,9.321275023316971
ARM,Armenia,females,55–59,122004,135.67520211753273,51.447,6.006395778397569e-4,73.28043105476169
ARM,Armenia,females,60–64,104137,130.22690031761704,52.272000000000006,7.350537566740224e-5,7.6546293058762664
ARM,Armenia,females,65–69,75663,125.10252331654516,52.503,0.001373668040589319,103.93584495510964
ARM,Armenia,females,70–74,43824,117.41171758045925,52.0872,0.0017067593278312764,74.79702078287785
ARM,Armenia,females,75–79,38969,111.40880677954642,50.9718,0.00254031234499879,98.99343177225784
ARM,Armenia,females,80–84,35961,103.17649131956894,49.0974,0.0038600381251311278,138.81083101784048
ARM,Armenia,females,85–89,16421,95.82947260808955,45.5136,0.004425496372183204,72.6710759276204
ARM,Armenia,females,90–94,5857,92.25612151488454,45.5136,0.006795191192629822,39.799434815232864
ARM,Armenia,females,95–99,703,89.55901513319999,45.5136,0.008856143377429453,6.225868794332905
ARM,Armenia,males,1–4,83426,60.22413232208187,11.095725,8.575166463348891e-7,0.07153918373713446
ARM,Armenia,males,5–9,110897,102.91538747947628,19.6612,1.410197032549807e-11,1.5638662031867594e-6
ARM,Armenia,males,10–14,97537,140.73329929264574,31.922400000000003,1.4346149743667202e-8,0.001399280407548068
ARM,Armenia,males,15–19,86000,197.2244959130212,44.42152,1.95276581977164e-9,1.6793786050036102e-4
ARM,Armenia,males,20–24,93029,207.79002973602192,45.632400000000004,1.9611608510208845e-8,0.0018244483280962186
ARM,Armenia,males,25–29,118800,211.1465687023705,48.2856,3.019725338120328e-8,0.0035874337016869495
ARM,Armenia,males,30–34,116517,209.18774075165388,50.186400000000006,3.367095221292613e-10,3.9232383389935135e-5
ARM,Armenia,males,35–39,100856,203.79055965214124,51.480000000000004,3.1969423680213805e-14,3.2243081946916435e-9
ARM,Armenia,males,40–44,79921,197.14905484170703,52.338,3.237129483747587e-8,0.002587146254705909
ARM,Armenia,males,45–49,69846,189.69466154336732,52.9056,2.0967571095202513e-7,0.014645009707155147
ARM,Armenia,males,50–54,73039,181.9353791197715,53.26200000000001,9.8846874782605935e-10,7.219676887246755e-5
ARM,Armenia,males,55–59,90171,173.20086758288173,53.3874,6.726538519362467e-8,0.0060653870482943305
ARM,Armenia,males,60–64,75076,165.7172354065682,53.275200000000005,2.907383123223953e-7,0.021827469535916147
ARM,Armenia,males,65–69,51428,157.68939734493085,52.932,9.514306198956686e-7,0.04893017391999445
ARM,Armenia,males,70–74,27261,148.022716940446,52.397400000000005,1.1234487822866435e-5,0.30626337253916186
ARM,Armenia,males,75–79,21786,140.99776205759173,51.711,2.196130700109247e-5,0.47844903432580055
ARM,Armenia,males,80–84,17792,131.09999559598458,50.9256,6.490906157148828e-5,1.1548620234799194
ARM,Armenia,males,85–89,6952,124.84877701073889,49.836600000000004,1.2175876156900287e-4,0.8464669104277079
ARM,Armenia,males,90–94,1971,119.8067974421342,49.836600000000004,2.765417725136556e-4,0.5450638336244151
ARM,Armenia,males,95–99,156,114.89559605986307,49.836600000000004,4.73688244468809e-4,0.07389536613713421
ATG,Antigua & Barbuda,females,1–4,2115,55.74190520451286,10.632349999999999,7.607712188125457e-6,0.016090311277885343
ATG,Antigua & Barbuda,females,5–9,3018,73.99582783461649,22.116,1.2750315597860024e-4,0.38480452474341553
ATG,Antigua & Barbuda,females,10–14,3181,87.25388920136831,37.96848,0.003555787971327925,11.31096153679413
ATG,Antigua & Barbuda,females,15–19,3332,100.95094637551027,45.88293999999999,0.004606522819211545,15.348934033612869
ATG,Antigua & Barbuda,females,20–24,3651,102.9334106254792,43.461,2.8258816675598994e-4,1.0317293968261192
ATG,Antigua & Barbuda,females,25–29,3653,103.67742364103965,46.3386,4.6366226070686874e-4,1.6937582383621914
ATG,Antigua & Barbuda,females,30–34,3656,103.61902606155714,48.6882,0.002915900963614677,10.66053392297526
ATG,Antigua & Barbuda,females,35–39,3416,102.59835358989795,50.549400000000006,0.0037315820012565285,12.747084116292301
ATG,Antigua & Barbuda,females,40–44,3435,101.16863176306597,51.9684,0.003273464141673088,11.244349326647058
ATG,Antigua & Barbuda,females,45–49,3625,99.73075225006404,52.9782,0.005453822183618674,19.770105415617692
ATG,Antigua & Barbuda,females,50–54,3658,97.97544447509918,53.5854,0.010927360805098601,39.97228582505068
ATG,Antigua & Barbuda,females,55–59,3152,95.9560241903761,53.7504,0.021777005767960832,68.64112218061254
ATG,Antigua & Barbuda,females,60–64,2423,92.7199872538986,53.440200000000004,0.012375875110815037,29.986745393504837
ATG,Antigua & Barbuda,females,65–69,1788,90.30996087910678,52.674600000000005,0.027200585822922514,48.634647451385455
ATG,Antigua & Barbuda,females,70–74,1271,86.33406533774476,51.526199999999996,0.02764594902911265,35.13800121600218
ATG,Antigua & Barbuda,females,75–79,828,83.44249446714697,50.0544,0.02996576949556045,24.81165714232405
ATG,Antigua & Barbuda,females,80–84,561,78.33010924979675,48.345,0.038023513551616414,21.33119110245681
ATG,Antigua & Barbuda,females,85–89,337,75.21920384253602,45.916199999999996,0.03782375928061412,12.74660687756696
ATG,Antigua & Barbuda,females,90–94,173,73.4271596290454,45.916199999999996,0.04708274674168276,8.145315186311118
ATG,Antigua & Barbuda,females,95–99,75,72.23315244409137,45.916199999999996,0.05296344752899228,3.9722585646744206
ATG,Antigua & Barbuda,males,1–4,2178,60.64741028098677,11.078875,7.786566300046999e-7,0.0016959141401502364
ATG,Antigua & Barbuda,males,5–9,3105,88.45274049096113,23.7804,7.333412506919325e-8,2.2770245833984504e-4
ATG,Antigua & Barbuda,males,10–14,3267,107.86482907404879,38.87088,2.618441569457886e-5,0.08554448607418913
ATG,Antigua & Barbuda,males,15–19,3416,137.69937019237202,50.69786,1.3411807284637e-5,0.04581473368431999
ATG,Antigua & Barbuda,males,20–24,3663,137.15511375903603,49.0578,3.76457057603102e-5,0.13789622020001627
ATG,Antigua & Barbuda,males,25–29,3502,136.68831330853445,51.598800000000004,7.017545547571462e-5,0.24575444507595262
ATG,Antigua & Barbuda,males,30–34,3394,134.1958687270141,53.354400000000005,3.9424235546688166e-5,0.13380585544545964
ATG,Antigua & Barbuda,males,35–39,3172,132.15953599511343,54.4896,8.047481283667088e-7,0.0025526610631792005
ATG,Antigua & Barbuda,males,40–44,2985,129.485453818238,55.1826,1.1158584323263919e-4,0.333083742049428
ATG,Antigua & Barbuda,males,45–49,3090,126.55521167064494,55.5852,2.779479530518636e-4,0.8588591749302587
